event_id,white_elo,black_elo,result,num_moves,white_castled,black_castled,white_castle_side,black_castle_side,num_captures,termination,moves_san,eco_code,opening_name,eco_family,total_half_moves,white_acl,black_acl,white_blunders,black_blunders,white_mistakes,black_mistakes,final_eval,max_white_advantage,max_black_advantage,game_sharpness,elo_bucket_white,elo_bucket_black,elo_bucket_white_categorical,elo_bucket_black_categorical,acl_gap,winner_binary,winner_multiclass,source,has_stockfish,predicted_skill,actual_skill,correct
5281,2328,1981,1-0,50,1.0,1.0,kingside,kingside,17.0,resignation,d4 d5 c4 c6 Nc3 Nf6 e3 e6 Nf3 Nbd7 Qc2 Bd6 Bd3 O-O O-O dxc4 Bxc4 a6 Rd1 b5 Bd3 Bb7 Ng5 Bxh2+ Kxh2 Ng4+ Kg1 Qxg5 f3 Ngf6 e4 Qh4 Be3 Rac8 b4 Nh5 g4 Qg3+ Qg2 Qxg2+ Kxg2 Nhf6 Ne2 Rfd8 Nc1 Ne8 Nb3 e5 Rac1 Nc7 Be2 Ne6 dxe5 Nxe5 Na5 Ba8 f4 Ng6 Kg3 Nef8 Bf3 f6 Bb6 Rxd1 Rxd1 Kf7 Nb3 Rb8 Ba5 Bb7 Nc5 Bc8 Rd6 Ne7 f5 g6 Kf2 h5 g5 fxg5 f6 g4 Bd1 Be6 Nxe6 Nxe6 Bb3 Kxf6 Rxe6+ Kf7 Rxc6+ Kg7 Rc7 Kf8 Be6 Re8 Bb6 Kg7 Bd4+ Kh6 Bf7,D45,Semi-Slav Defense: Normal Variation,D,101,16.39,34.28,0.0,2.0,1.0,3.0,664.0,675.0,-65.0,173.62,Expert,Advanced,3,2,-17.89,1.0,2,kaggle_pgn,True,Expert,Expert,True
24254,1456,1604,,26,,,,,,checkmate,d4 d5 c4 dxc4 Nc3 e6 Nf3 Bb4 Qc2 Nf6 e3 Nd5 Bxc4 Bxc3+ bxc3 Ne7 O-O a6 a4 O-O Bd3 g6 Rd1 Nd5 e4 Nf4 Bb2 Nxd3 Qxd3 Nd7 c4 Nf6 e5 Nd7 d5 b6 dxe6 fxe6 Qe3 Qe7 h4 Qb4 Bd4 Qxc4 Rdc1 Qd5 Ng5 c5 Bb2 Bb7 Rd1 Qxg2#,D20,Queen's Gambit Accepted,D,52,196.62,81.36,1.0,4.0,3.0,3.0,-2000.0,673.0,-2000.0,439.07,Intermediate,Advanced,1,2,115.26,0.0,0,lichess_csv,True,Advanced,Intermediate,False
11311,2072,1879,0-1,40,1.0,1.0,kingside,kingside,20.0,resignation,d4 Nf6 Bg5 e6 e4 Be7 Bxf6 Bxf6 f4 d5 e5 Be7 Nf3 c5 c3 Qb6 b3 Nc6 Be2 Bd7 O-O cxd4 cxd4 Rc8 Kh1 Nb4 a3 Nc2 Ra2 Qxb3 Rxc2 Qxc2 Qe1 O-O Nfd2 Qb2 Nf3 b5 Bd3 Bxa3 Bxh7+ Kxh7 Qh4+ Kg8 Ng5 Rfd8 Qh7+ Kf8 f5 exf5 Qh8+ Ke7 Qxg7 Be6 Nxe6 Kxe6 Qf6+ Kd7 Qxf7+ Kc6 Qxa7 Ra8 Qf7 Rf8 Qe6+ Kc7 Qxd5 Rad8 Qf3 b4 d5 Qxe5 Nxa3 bxa3 Rc1+ Kd7 d6 Qe4 Qh3 Qg4,A45,"Trompowsky Attack: Classical Defense, Big Center Variation",A,80,66.37,111.14,8.0,5.0,5.0,1.0,0.0,29.0,-762.0,215.81,Expert,Advanced,3,2,-44.77,0.0,0,kaggle_pgn,True,Expert,Expert,True
35112,1454,845,,1,,,,,,resignation,e4 d5,B01,Scandinavian Defense,B,2,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,42.0,19.0,Intermediate,Beginner,1,0,0.0,1.0,2,lichess_csv,True,Beginner,Intermediate,False
14241,2324,2135,1-0,60,1.0,1.0,kingside,kingside,26.0,resignation,c4 e5 Nc3 Nf6 g3 c6 d4 exd4 Qxd4 Qb6 Qe3+ Qxe3 Bxe3 Ng4 Bd2 Na6 f3 Nf6 Nh3 d5 cxd5 Nb4 Rc1 Nbxd5 e4 Nxc3 Bxc3 Be7 Nf4 O-O e5 Nd7 Bc4 b5 Bb3 b4 Bd4 c5 Nd5 Bg5 Rxc5 Nxc5 Bxc5 Re8 f4 Bb7 O-O Bxd5 Bxd5 Rad8 Rd1 Kh8 Bd6 Be7 Bxf7 Bxd6 exd6 Rf8 Bb3 g6 Rd4 Rf6 d7 Kg7 g4 Ra6 Bc4 Rb6 Rd5 Kf6 Bb5 Ke6 Re5+ Kd6 Re8 Kc7 Ba4 Ra6 b3 Rxa4 Rxd8 Rxa2 Rb8 Kxd7 Rxb4 Ke6 Ra4 Rb2 Rxa7 Kd5 Re7 Rxb3 Kg2 h6 h3 Ra3 h4 Ra2+ Kf3 Ra3+ Re3 Ra4 h5 g5 fxg5 hxg5 Rb3 Ke6 Rb5 Rf4+ Kg3 Kf6 Rb6+ Ke5 Rb5+ Ke4 Rxg5 Rf3+ Kh4 Rf1,A23,"English Opening: King's English Variation, Two Knights Variation, Keres Variation",A,120,34.2,29.15,1.0,2.0,2.0,5.0,657.0,657.0,-22.0,115.01,Expert,Expert,3,3,5.05,1.0,2,kaggle_pgn,True,Expert,Expert,True
23669,1203,1019,,27,,,,,,resignation,e4 c5 Nf3 d5 exd5 Qxd5 Nc3 Qe6+ Qe2 Qxe2+ Bxe2 Nf6 O-O g6 d3 Bg7 Nb5 Na6 Bf4 O-O d4 Bd7 dxc5 Bxb5 Bxb5 Nxc5 Be3 Ne6 Nd4 a6 Bd3 Nxd4 Bxd4 Rad8 Bb6 Rd6 Bc5 Rd7 Rfe1 Re8 c3 Nd5 Bc2 Rc7 Ba3 b5 Rad1 Rd7 c4 e6 cxd5 exd5 Rxe8+ Bf8,B27,Sicilian Defense,B,54,54.58,89.42,1.0,2.0,2.0,3.0,855.0,865.0,-391.0,214.5,Intermediate,Intermediate,1,1,-34.84,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
28569,1478,1458,,23,,,,,,resignation,d4 Nf6 Nc3 e6 e4 d6 Bg5 Be7 Nf3 h6 Bxf6 Bxf6 Bc4 O-O O-O c6 a3 Qb6 e5 dxe5 dxe5 Rd8 Qe2 Be7 Rab1 Qc7 Qe4 b5 Bd3 g6 b4 Bb7 Qf4 c5 Qxh6 cxb4 axb4 Bxf3 gxf3 Qxc3 Kh1 Qxe5 Rg1 Bg5 Rxg5 Qf4,A45,Indian Game,A,46,60.92,109.0,3.0,4.0,1.0,2.0,663.0,663.0,-340.0,152.49,Intermediate,Intermediate,1,1,-48.08,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
18289,2265,2462,1/2-1/2,33,1.0,1.0,kingside,kingside,17.0,draw,Nf3 Nf6 c4 e6 g3 a6 Bg2 b5 b3 c5 Nc3 Qb6 O-O Bb7 e3 Be7 Qe2 O-O Rd1 Bc6 d4 b4 d5 bxc3 dxc6 Nxc6 Qc2 Nb4 Qe2 Ne4 Ne5 Qc7 f4 d6 Bxe4 dxe5 Bxa8 Rxa8 a3 Nc6 Rb1 exf4 gxf4 a5 Rd3 Bf6 Qd1 Rb8 Qc2 e5 Rxc3 exf4 Rd3 Ne5 Rd5 fxe3 Bxe3 Nf3+ Kh1 Nd4 Bxd4 Bxd4 Qe4 h6 b4 axb4 axb4,A05,Zukertort Opening,A,67,31.73,21.83,1.0,0.0,2.0,2.0,85.0,110.0,-137.0,62.87,Expert,Expert,3,3,9.9,,1,kaggle_pgn,True,Expert,Expert,True
2239,2387,2559,1-0,47,1.0,1.0,kingside,kingside,21.0,resignation,c4 Nf6 Nf3 c5 g3 Nc6 Bg2 d5 Nc3 e6 cxd5 Nxd5 O-O Be7 Nxd5 exd5 d4 O-O b3 Bg4 Bb2 Bxf3 Bxf3 cxd4 Rc1 Bf6 Rc5 Qb6 Rxd5 Rad8 Rxd8 Rxd8 Bxc6 Qxc6 Qd3 h5 Rc1 Qd5 h4 g6 Rd1 Kh7 Qc2 Qe6 Rd3 Qg4 Qd1 Rd6 Qd2 Bxh4 Bxd4 Bf6 Bxa7 Re6 Rf3 Kg7 Be3 h4 Rf4 Qh5 g4 Qb5 Bd4 Bxd4 Qxd4+ Kg8 Re4 Qe8 Rxe6 Qxe6 Qd8+ Kg7 Qd4+ Kh7 e3 g5 Qd3+ Kh6 Qf5 Qd6 Kg2 f6 a4 b6 b4 Kg7 a5 Qxb4 a6 Qa4 Qc8 Kh6 Qb7 Qxg4+ Kh2,A15,"English Opening: Anglo-Indian Defense, King's Knight Variation",A,95,20.29,56.1,0.0,4.0,3.0,4.0,785.0,786.0,-68.0,158.76,Expert,Master,3,4,-35.81,1.0,2,kaggle_pgn,True,Master,Expert,False
13467,2215,2441,0-1,25,1.0,1.0,kingside,kingside,11.0,resignation,c4 c6 e4 d5 exd5 cxd5 cxd5 Nf6 Bb5+ Nbd7 Nc3 g6 Nf3 Bg7 d4 O-O Bf4 Nb6 O-O a6 Ba4 Nxa4 Nxa4 Nxd5 Be5 Bh6 Re1 b6 h3 Bf5 Nd2 Rc8 Ne4 Rc4 Nac3 Nxc3 Nxc3 b5 a4 b4 Qb3 bxc3 Qxc4 cxb2 Rab1 Qa5 Bc7 Qd2 Re2 Qc1+,A11,English Opening: Caro-Kann Defensive System,A,50,38.46,19.43,1.0,0.0,2.0,1.0,-335.0,41.0,-363.0,100.95,Expert,Expert,3,3,19.03,0.0,0,kaggle_pgn,True,Expert,Expert,True
32221,1663,1391,,7,,,,,,checkmate,e4 c5 Nf3 d6 Bc4 Bd7 O-O b5 Bxf7+ Kxf7 Ng5+ Ke8 Qf3 e5 Qf7#,B50,Sicilian Defense,B,15,419.0,721.0,1.0,1.0,3.0,0.0,-2000.0,2000.0,-2000.0,734.22,Advanced,Intermediate,2,1,-302.0,1.0,2,lichess_csv,True,Intermediate,Advanced,False
29575,1406,1496,,25,,,,,,resignation,c4 e5 e4 Bc5 Nc3 d6 Nf3 f6 d4 exd4 Nxd4 Ne7 Nd5 Nxd5 exd5 O-O Nf3 Qe8+ Be2 Bb4+ Bd2 Bxd2+ Qxd2 Na6 O-O Nc5 Rfe1 Ne4 Bd3 Bf5 Bxe4 Bxe4 Re3 f5 Ng5 Qg6 Rg3 f4 Rg4 Rae8 Rxf4 Qxg5 Rxf8+ Kxf8 Qxg5 h6 Qf4+ Kg8 Re1 Rf8 Qxe4,C20,English Opening: The Whale,C,51,101.5,160.64,4.0,5.0,4.0,2.0,751.0,753.0,-438.0,269.23,Intermediate,Intermediate,1,1,-59.14,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
16578,1719,1836,0-1,61,1.0,1.0,queenside,kingside,21.0,resignation,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 Nf3 Nd7 h4 h6 Bd3 Bxd3 Qxd3 Ngf6 Bf4 e6 Ne4 Nxe4 Qxe4 Nf6 Qe2 Be7 O-O-O Qa5 Kb1 O-O Ne5 Rad8 g4 Nd5 Bd2 Qa4 g5 Nb4 Bxb4 Qxb4 gxh6 Rxd4 hxg7 Rxd1+ Rxd1 Rd8 Rxd8+ Bxd8 h5 Bf6 c3 Qh4 Ng4 Bxg7 f4 Kh8 f5 exf5 Ne5 Qf6 Nd7 Qd6 h6 Bxh6 Qe8+ Kg7 Kc2 Qd2+ Kb3 Qd5+ Kc2 Qd2+ Kb3 Qd1+ Kc4 Qd5+ Kb4 Qd6+ Kb3 Qd1+ Kb4 Qd6+ Ka5 Bc1 Qe1 Qxd7 Qxc1 Qd5+ Kb4 Qe4+ c4 f4 Qg1+ Kf6 Qg4 Qe1+ Ka4 Qg3 Qd1 f3 Qd8+ Kg7 Qd4+ Kh6 Qh8+ Kg5 Qg8+ Kf4 Qb8+ Kg4 Qc8+ f5 Qg8+ Kh3 Qh7+ Kg2 Qxf5 f2 Qe4+ Kh2 Qe2 Kg1,B15,Caro-Kann Defense,B,122,116.46,88.57,8.0,8.0,6.0,6.0,-2037.0,734.0,-2037.0,400.17,Advanced,Advanced,2,2,27.89,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
36692,1857,1938,,60,,,,,,timeout,e4 c5 Nf3 Nc6 d4 cxd4 Nxd4 g6 Be3 Bg7 Nc3 e6 Bc4 Nge7 O-O O-O Bb3 Ne5 h3 f5 f4 N5c6 e5 Nxd4 Bxd4 Nc6 Bc5 Rf7 Bd6 a6 a4 Bh6 Ne2 Qb6+ Kh1 Qe3 Rf3 Qb6 Qd2 Na5 Ba2 Qxb2 Rff1 Qb6 Rab1 Qd8 c4 Nc6 g3 b6 Qe3 Bb7 Kh2 b5 cxb5 axb5 Rxb5 Ba6 Rbb1 Qa5 Bb3 Bxe2 Qxe2 Nd4 Qd3 Nxb3 Qxb3 Qd2+ Kg1 Qd4+ Kg2 Qxa4 Qxa4 Rxa4 Rb8+ Kg7 Rfb1 g5 R1b4 Ra2+ Kf3 gxf4 gxf4 Ra3+ Rb3 Ra1 Rb1 Rxb1 Rxb1 Kg6 Rg1+ Kh5 Rg2 Rg7 Rxg7 Bxg7 Kg3 Bh6 Be7 Kg6 Bh4 Kf7 Bf6 Bf8 h4 d6 Bg5 dxe5 fxe5 Bc5 Kf4 Be7 Bf6 Bxf6 exf6 Kxf6 h5 e5+ Kf3 Kg5,B36,Sicilian Defense: Accelerated Dragon,B,120,30.88,36.43,1.0,3.0,6.0,6.0,-475.0,215.0,-505.0,165.72,Advanced,Advanced,2,2,-5.55,0.0,0,lichess_csv,True,Advanced,Advanced,True
35558,1679,1785,,34,,,,,,checkmate,d4 d5 Nc3 Nf6 Bf4 a6 f3 Bf5 g4 Bd7 e4 dxe4 fxe4 Bxg4 Be2 Bxe2 Ngxe2 e6 h3 Nh5 Qd3 Nxf4 Nxf4 Be7 O-O-O Bg5 Qg3 Nd7 Kb1 Bxf4 Qxf4 Nf6 d5 exd5 exd5 O-O Rhg1 Qd6 Qf3 Rae8 Rdf1 Re5 Qxf6 Qxf6 Rxf6 Rfe8 Rff1 Re3 a3 Rxh3 Na4 Re4 Nc5 Re2 Nxb7 Rhh2 Nd8 Rxc2 Nxf7 Rxb2+ Kc1 Rhc2+ Kd1 Rd2+ Kc1 Ra2 Nh6+ Kh8 Rf8#,D01,Queen's Pawn Game: Chigorin Variation,D,69,280.26,207.62,5.0,4.0,6.0,4.0,-2000.0,2000.0,-2000.0,501.4,Advanced,Advanced,2,2,72.64,1.0,2,lichess_csv,True,Advanced,Advanced,True
37731,1565,1207,,18,,,,,,resignation,e4 c6 d4 d5 e5 f6 exf6 Nxf6 Bg5 Ne4 Bd3 Nxg5 Qh5+ Nf7 Nf3 g6 Bxg6 hxg6 Qxg6 Bd7 Ne5 Be6 Qxe6 Nxe5 Qxe5 Rg8 Qh5+ Kd7 Qf5+ e6 Qf7+ Be7 O-O Rf8 Re1 Rxf7,B12,Caro-Kann Defense: Advance Variation,B,36,115.0,127.83,3.0,1.0,2.0,2.0,-749.0,101.0,-762.0,234.31,Advanced,Intermediate,2,1,-12.83,0.0,0,lichess_csv,True,Intermediate,Advanced,False
40841,1474,1376,,30,,,,,,checkmate,e4 g6 d4 Nf6 Nc3 d5 e5 Ne4 f3 Nxc3 bxc3 e6 c4 b6 cxd5 exd5 Bd3 Nc6 c3 f6 exf6 Qxf6 Qe2+ Be6 Bb5 Kd7 Nh3 Re8 Bg5 Qf7 O-O-O Bxh3 Qf2 h6 Bd2 Ba3+ Kc2 Bf5+ Kb3 Bd6 g4 Bxg4 Rhg1 Bxf3 Rde1 Rxe1 Rxe1 g5 h3 Qh5 Be2 Bxe2 Qf5+ Ke8 Qe6+ Ne7 Rxe2 c5 dxc5 Bc7 Qxe7#,B06,Modern Defense: Norwegian Defense,B,61,168.18,229.71,5.0,3.0,6.0,3.0,-2000.0,2000.0,-2000.0,437.31,Intermediate,Intermediate,1,1,-61.53,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
8387,2442,2366,1/2-1/2,101,1.0,1.0,kingside,kingside,27.0,draw,e4 c5 Nf3 d6 Bb5+ Bd7 Bxd7+ Qxd7 O-O Nc6 c3 d5 exd5 Qxd5 d4 e6 Be3 cxd4 cxd4 Qd7 Nc3 Bd6 Qb3 Nge7 Rad1 Na5 Qc2 O-O Ng5 Ng6 h4 Rfc8 Nxh7 Kxh7 h5 f5 hxg6+ Kxg6 Qe2 Rh8 f4 Rh6 d5 Rah8 Qb5 Qxb5 Nxb5 Nc4 Bxa7 Nxb2 Rd4 Be7 dxe6 b6 Nd6 Rd8 Nxf5 Kxf5 Bxb6 Rxd4 Bxd4 Nd3 Rf3 Ke4 Bxg7 Bc5+ Kf1 Rh1+ Ke2 Nxf4+ Kd2 Nxe6 Bc3 Rg1 Rg3 Nf4 Rg8 Be3+ Kc2 Rc1+ Kb3 Nd5 Bb2 Rc7 a3 Kd3 Rd8 Rb7+ Ka2 Kc4 Rc8+ Bc5 g4 Rf7 g5 Rf2 Kb1 Rf1+ Ka2 Rf2 Kb1 Rg2 Bf6 Nxf6 gxf6 Rf2 Rc6 Kb5 Re6 Bxa3 f7 Rxf7 Kc2 Rf3 Kd2 Bc5 Re4 Kc6 Ke2 Rh3 Re5 Kd6 Rg5 Bd4 Ra5 Bc5 Ra8 Re3+ Kd2 Kd5 Rd8+ Kc4 Rc8 Re6 Rc7 Rf6 Ke1 Rf5 Ke2 Rf2+ Ke1 Rh2 Rc8 Kd5 Re8 Bd4 Re2 Rh1+ Kd2 Kc4 Rg2 Rh3 Ke2 Re3+ Kd2 Re4 Rg3 Be5 Rg2 Bf4+ Kc2 Re3 Rg8 Rc3+ Kd1 Kd3 Rd8+ Ke3 Rd2 Ke4 Rc2 Rd3+ Ke2 Be3 Ra2 Rb3 Kd1 Rc3 Ke2 Bd4 Kd1 Rc6 Rc2 Ra6 Re2+ Be3 Rb2 Rc6 Ke2 Bd4 Ra2 Rg6 Ra3 Rg2+ Kd1 Be3 Ra8 Rd2+ Ke1 Rb2 Kd1 Bd4 Ra3,B50,Sicilian Defense: Modern Variations,B,203,232.62,14.08,3.0,0.0,0.0,5.0,0.0,108.0,-4441.0,437.74,Expert,Expert,3,3,218.54,,1,kaggle_pgn,True,Expert,Expert,True
10893,1983,2119,0-1,74,1.0,1.0,kingside,kingside,25.0,resignation,d4 Nf6 c4 c5 d5 e6 Nc3 exd5 cxd5 d6 e4 g6 f4 Bg7 Bb5+ Bd7 e5 dxe5 fxe5 Ng8 Nf3 Ne7 O-O O-O Bg5 h6 Bh4 Qe8 Bd3 Nf5 Bxf5 Bxf5 d6 Nc6 Nd5 Qd7 Nf6+ Bxf6 Bxf6 Rfe8 Rc1 b6 Qd2 Kh7 Rc4 Bg4 h3 Bxf3 Rxf3 Nd4 Rf4 g5 Rf1 Rg8 b4 Ne6 Qd5 Rac8 bxc5 bxc5 h4 gxh4 Rxh4 Rg6 Rb1 Rcg8 Rb2 Nd4 Qe4 Qf5 Qxf5 Nxf5 Rh3 Nxd6 exd6 Rxf6 Rb7 Rxd6 Rxf7+ Rg7 Rxg7+ Kxg7 Ra3 a6 Kf2 Kf6 Ke3 Ke5 Ra4 Rg6 Kd3 Rg3+ Ke2 Rxg2+ Kf3 Rg6 Rh4 Kd5 Ke3 Rc6 Kd3 c4+ Kc3 Ke5 Rh1 Kf5 Rf1+ Kg6 Rg1+ Kh7 Rh1 Kg7 Rh2 Kg6 Rg2+ Kf5 Rg8 h5 Rf8+ Kg5 Rg8+ Rg6 Rd8 h4 Rd1 h3 Rg1+ Kh5 Rh1 Kh4 Kxc4 Rb6 Rd1 h2 Rd4+ Kg5 Rd5+ Kg6 Rd1 Rb2 a4 Kg5 Kd3 Kg4 Ke3 Kg3 Rd6 Rb3+,A60,Benoni Defense: Modern Variation,A,148,168.08,46.53,6.0,2.0,5.0,8.0,-5026.0,623.0,-5329.0,660.06,Advanced,Expert,2,3,121.55,0.0,0,kaggle_pgn,True,Advanced,Advanced,True
39862,1391,1041,,20,,,,,,checkmate,e4 e5 Nf3 Nf6 Nc3 Nc6 Bc4 Qe7 O-O a6 d3 b5 Nd5 Qd6 Nxf6+ gxf6 Bb3 Rg8 g3 Nd4 Bd5 Rb8 c3 Nxf3+ Qxf3 f5 exf5 Qf6 d4 e4 Qxe4+ Be7 h3 Rb6 h4 d6 Bg5 Qg7 Rae1 c6 Qxe7#,C46,Four Knights Game: Italian Variation,C,41,294.2,198.64,1.0,3.0,2.0,3.0,-2000.0,2000.0,-2000.0,539.62,Intermediate,Intermediate,1,1,95.56,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
32392,1386,1326,,24,,,,,,checkmate,e4 e5 Nf3 Nc6 Bb5 Nf6 Nc3 Nd4 Nxd4 exd4 Nd5 c6 Nxf6+ Qxf6 Ba4 Bb4 O-O d5 Re1 O-O c3 dxc3 dxc3 Bc5 Be3 Bxe3 Rxe3 dxe4 Rxe4 Bf5 Bc2 Rad8 Qe2 Bxe4 Bxe4 Rde8 Rd1 Qh4 f3 f5 Bxf5 Rxe2 Bh3 Qf2+ Kh1 Re1+ Rxe1 Qxe1#,C48,Four Knights Game: Spanish Variation |  Rubinstein Variation Accepted,C,48,150.73,34.88,4.0,1.0,0.0,2.0,-2000.0,96.0,-2000.0,654.67,Intermediate,Intermediate,1,1,115.85,0.0,0,lichess_csv,True,Intermediate,Intermediate,True
10834,2092,1852,1/2-1/2,21,1.0,1.0,kingside,kingside,7.0,draw,Nf3 Nf6 g3 d5 Bg2 g6 c4 Bg7 O-O O-O cxd5 Nxd5 Nc3 Nb6 d3 Nc6 Be3 e5 Qd2 Nd4 Bh6 Re8 Bxg7 Kxg7 e3 Nxf3+ Bxf3 c6 Rfd1 Qe7 Rac1 Be6 b3 Rad8 Qb2 f6 Rd2 Rd7 Rcd1 Red8 Ne2 Bd5 Bxd5,A05,King's Indian Attack,A,43,13.5,12.12,0.0,0.0,0.0,0.0,-32.0,42.0,-32.0,17.13,Expert,Advanced,3,2,1.38,,1,kaggle_pgn,True,Expert,Expert,True
24138,1445,1314,,36,,,,,,resignation,d4 d5 c4 e6 Nc3 dxc4 e3 Nf6 Bxc4 Bb4 Bd2 O-O Nf3 Nc6 a3 Bxc3 Bxc3 Bd7 Ne5 Nxe5 dxe5 Ne4 Qd3 Nxc3 bxc3 Qg5 Qxd7 Qxg2 O-O-O Qxf2 Qxc7 Qxe3+ Rd2 Rad8 Rd1 Rxd2 Rxd2 Qe1+ Kc2 Qe4+ Kb2 f6 Bxe6+ Kh8 Rd8 Qe2+ Kb3 Qb5+ Kc2 Qe2+ Rd2 Qxe5 Qd8 Qxe6 Qxf8+ Qg8 Qxg8+ Kxg8 Rd8+ Kf7 Rd7+ Kg6 Rxb7 f5 Rxa7 f4 Kd2 Kg5 Ke2 Kg4 Rxg7+ Kf5 Kf3,D31,Queen's Gambit Declined: Queen's Knight Variation,D,73,169.56,168.81,5.0,7.0,0.0,2.0,686.0,2000.0,-551.0,471.68,Intermediate,Intermediate,1,1,0.75,1.0,2,lichess_csv,True,Intermediate,Intermediate,True
38626,1604,1705,,10,,,,,,resignation,d4 d5 c4 e6 Nc3 Nf6 cxd5 Nxd5 e4 Nxc3 bxc3 c5 Nf3 cxd4 cxd4 Nc6 Bb5 Qa5+ Bd2 Qxb5,D35,Queen's Gambit Declined: Exchange Variation,D,20,117.0,10.25,1.0,0.0,1.0,0.0,-393.0,42.0,-416.0,169.77,Advanced,Advanced,2,2,106.75,0.0,0,lichess_csv,True,Intermediate,Advanced,False
14214,2560,2555,1-0,45,1.0,1.0,kingside,kingside,25.0,resignation,d4 Nf6 c4 e6 Nf3 d5 Nc3 dxc4 e3 a6 Bxc4 b5 Bb3 Bb7 O-O c5 e4 cxd4 Nxd4 Nc6 Be3 Be7 Nxc6 Qxd1 Rfxd1 Bxc6 f3 O-O Ne2 Rfc8 Nd4 Be8 Nxe6 fxe6 Bxe6+ Bf7 Bxc8 Rxc8 Rac1 Rxc1 Rxc1 Bxa2 Ra1 Bc4 Rxa6 Kf7 Kf2 g5 Bd4 h5 Ke3 h4 Ra7 Ke6 g3 h3 Rb7 Bf1 b3 g4 Rb6+ Kf7 f4 Bg2 Bxf6 Bxf6 Rxb5 Bc3 Rh5 Bb4 f5 Bf3 Rxh3 Bxe4 Rh7+ Kg8 Kxe4 Kxh7 Kf4 Kg7 Kxg4 Kf6 Kf4 Bc3 Ke4 Kg5 h3 Be1 g4 Bc3 Kd5,D37,"Queen's Gambit Declined: Vienna Variation, Quiet Variation",D,91,22.53,19.93,1.0,0.0,2.0,2.0,65.0,264.0,-3.0,60.74,Master,Master,4,4,2.6,1.0,2,kaggle_pgn,True,Master,Master,True
33851,1670,1575,,23,,,,,,resignation,f4 d5 d4 Nc6 Nf3 f6 e3 a6 Bd3 Qd6 c3 Bg4 b3 e5 Be2 e4 Nh4 Bxe2 Qxe2 g6 O-O Be7 g3 f5 Ng2 Nf6 c4 dxc4 bxc4 Nb4 Ne1 O-O-O Ba3 c5 dxc5 Qxc5 Nc2 Qb6 Bxb4 Bxb4 Nd4 Ng4 Nc2 Qf6 h3 Qxa1 Nxa1,A03,Bird Opening: Dutch Variation,A,47,50.0,73.5,1.0,4.0,4.0,1.0,289.0,289.0,-440.0,133.19,Advanced,Advanced,2,2,-23.5,1.0,2,lichess_csv,True,Advanced,Advanced,True
7210,2265,2138,1-0,60,1.0,0.0,queenside,none,23.0,resignation,e4 c5 Nc3 Nc6 Bb5 Nd4 Nf3 Nxb5 Nxb5 a6 Nc3 b5 d4 cxd4 Qxd4 d6 Bg5 Be6 O-O-O Qc7 e5 dxe5 Nxe5 Nf6 Bf4 Qb7 g4 h6 Rhe1 g5 Ng6 fxg6 Rxe6 Kf7 Rb6 Qf3 Rxf6+ exf6 Qd7+ Kg8 Qe6+ Kh7 Rd7+ Bg7 Nd5 Rhf8 Qe7 Rg8 Nxf6+ Kh8 Be5 Qxf2 Bc3 Qf1+ Rd1 Qf4+ Kb1 Qf3 Qd6 Rgc8 Be5 Qc6 c4 Qxd6 Rxd6 Ra7 Bd4 Rf7 c5 Bxf6 Bxf6+ Kg8 Bd4 Kh7 b4 h5 gxh5 gxh5 Be3 Rf5 Kc2 g4 Kd3 Kg7 Ke4 Rf1 Bd4+ Kf7 Kd5 h4 Rd7+ Ke8 Rh7 g3 hxg3 hxg3 Rg7 Rd8+ Ke4 Re1+ Be3 Rb1 a3 Rb3 c6 g2 Rxg2 Rc3 Rg8+ Kf7 Rxd8 Rxc6 Bc5 Ke6 Rh8 Kd7 Kd5 Rg6 Rh7+ Kc8 Bd6,B23,"Sicilian Defense: Closed, Traditional",B,121,64.28,67.41,3.0,7.0,4.0,6.0,756.0,962.0,-280.0,257.61,Expert,Expert,3,3,-3.13,1.0,2,kaggle_pgn,True,Expert,Expert,True
