Event,MoveScores
4316,42 42 51 47 50 48 42 110 108 152 113 104 106 174 150 586 531 575 524 513 544 710 742 826 825 807 690 704 717 806 803 892 719 820 632 726 630 731 675 711 671 759 759 865 716 876 714 821 738 784 661 777 616 813 812 813 837 908 839 919 815 976 843 2000 757 740 772 2000 581 600 604 622 494 604 494 548 588 690 559 856 698
4317,42 67 67 425 403 404 430 452 471 533 535 584 581 575 567 612 587 605 594 621 553 756 511 623 449 560 511 567 540 581 238 192 278 471 514 533 605 609 516 528 767 802 839 1038 784 847 825 951 913 922 926 945 993 1096 834 1114 1109 1237 2000 2000 2000 2000 2000 2000 2000 2000 2000 2000 -2000
4318,42 66 -15 44 -103 -116 -253 -69 -107 -75 -82 -73 -281 -162 -177 -168 -217 -215 -328 -254 -567 -515 -621 -598 -2000 -402 -2000 -2000
4319,29 37 37 34 29 45 18 19 20 34 16 35 -51 2 -156 -140 -217 -128 -151 -114 -149 -79 -253 -240 -245 -255 -387 -259 -469 -457 -572 -496 -758 -717 -712 -630 -680 -612 -693 -769 -755 -788 -830 -835 -1074 -965
4321,29 137 -10 -9 -8 26 44 104 37 75 13 47 26 10 -146 -152 -218 -526 -526 -74 -402 -268 -270 -173 -673 -220 -266 -236 -256 -133 -173 227 278 397 418 735 635 657 294 314 433 586 312 317 -2000 -2000
4322,29 30 37 38 -6 -1 -9 -5 -8 -10 -53 -33 -75 -72 -69 -60 -96 -27 -29 -32 -19 -11 -38 -31 -83 -56 -137 -62 -84 -102 -257 -257 -408 -404 -439 -480 -484 -479 -628 -556 -552 -525 -520 -578 -521 -494 -509 -478 -542 -504 -518 -484 -535 -502 -513 -475 -529 -500 -625 -687 -665 -515 -675 -526 -613 -584 -730 -710 -836 -674 -2000 -2000 -2000 -734 -790 -794 -788 -830 -848 -817 -2000 -2000 -2000 -854 -884 -943 -2000 -2000 -2000 -745 -774 -2000 -2000 -758 -2000 -648 -763 -841 -2000 -747 -746 -974 -971 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
4320,29 68 31 86 40 55 4 7 8 142 87 117 71 107 73 81 81 104 130 126 145 145 112 82 89 137 -5 97 93 83 55 174 112 325 314 345 383 377 99 145 53 223 168 188 258 239 25 259 290 310 199 341 281 263 258 255 225 269 -263 276 60 103 111 110 102 147 106 113 108 294 -722 -709 -717 -652 -748 -648 -678 -665 -685 -648 -695 -676 -727 -738 -743 -713 -948 -799 -809 -797 -844 -720 -933 -808 -807 -666 -916 -777 -811 -711 -2000 -682 -736 -632 -713 -719 -707 -681 -700 -727 -745 -483 -745
4323,29 53 25 13 9 22 9 30 -9 29 10 38 36 28 27 29 10 32 25 96 27 39 38 66 49 58 37 81 47 47 9 89 54 135 143 438 415 434 428 446 426 502 570 536 544 585 513 614 559 583 708 682 580 610 798 2000 2000 2000 2000
4326,29 30 37 75 72 99 109 111 112 114 111 117 122 159 154 170 169 172 -36 119 -120 -144 -130 -139 -179 -121 -227 -116 -222 -294 -326 -327 -325 -343 -354 -344 -344 -369 -380 -399 -393 -367 -431 -403 -466 -341 -464 -335 -389 -333 -430 -399 -409 -373 -381 -362 -438 -388 -383 -336 -338 -352 -379 -368 -343 -421 -454 -440 -364 -429 -386 -291 -340 -225 -262 -270 -353 -317 -322 -358 -506 -511 -723 -785
4324,29 30 37 37 37 38 37 39 1 -5 -15 2 14 26 24 23 11 19 -40 17 16 70 71 57 12 60 16 52 37 54 30 68 52 105 115 144 5 -50 -48 -53 -162 -143 -90 -56 -50 -4 -66 29 28 101 56 154 -21 180 158 150 107 190 195 220 -6 199 194 194 205 176 181 164 94 166 101 196 162 182 9 41 -14 -27 -177 -188 -509 28 214 204 0 0 0 0 0 2000 2000 2000 -2000
4325,42 42 51 47 13 20 36 41 45 141 135 100 100 88 94 184 150 124 139 226 18 -2 -73 146 -109 -175 -241 -260 -425 -240 -240 -283 -357 -242 -351 -375 -392 -392 -387 -441 -431 -459 -506 -456 -464 -427 -485 -409 -516 -478 -525 -484 -487 -460 -500 -512 -488 -479 -474 -532 -619 -562 -526 -530 -542 -550 -2000 -2000
4327,42 42 -30 -18 -1 2 -67 -32 -69 -32 -38 32 -15 -9 1 74 82 84 -23 97 35 41 -90 -46 -121 -248 -259 -220 -420 -374 -384 -322 -372 -354 -395 -303 -445 -394 -427 -373 -422 -420 -476 -369 -501 -465 -561 -493 -511 -486 -527 -445 -504 -491 -539 -513 -521 -519 -528 -416 -495 -467 -468 -444 -534 -504 -511 -500 -583 -530 -519
4328,29 30 37 47 43 44 45 78 66 49 53 61 53 103 108 242 232 181 176 370 218 312 309 293 307 287 249 261 206 243 221 314 199 205 125 124 128 136 162 260 254 252 195 270 251 262 204 258 181 328 362 424 416 538 515 530 532 545 559 626 625
4330,29 84 75 69 30 67 77 54 -58 -28 -125 -82 -133 13 37 477 20 23 -45 33 -26 -27 -76 -53 -101 -87 -131 -138 -110 -117 -152 -97 -92 -69 -70 -75 -112 -72 -83 -74 -92 -56 -214 -19 -19 -14 -14 572 481
4331,29 37 23 59 55 78 49 29 19 28 0 19 -32 4 -7 -6 -9 29 -123 -117 -168 -180 -188 -142 -196 -228 -233 -229 -224 -215 -268 -184 -188 -190 -357 -365 -527 -491 -613 -592
4329,29 30 37 37 37 28 9 55 33 37 -221 4 -22 -30 -46 -50 -77 5 7 12 5 33 39 39 33 62 48 173 81 116 60 130 28 4 -476 -171 -165 -120 -82 15 3 28 9 111 84 117 52 201 150 131 127 242 252 246 127 153 126 102 23 12 -3 75 114 220 203 199 230 230 213 213 186 180 42 54 16 23 25 22 23 118 60 21 21 7 5 1 0 0 0 372 391 2000 -2000
4333,29 37 37 40 -69 33 37 25 -13 73 -61 159 166 407 370 356 327 391 383 443 443 474 464 484 470 514 476 576 527 556 441 461 400 426 390 417 357 345 367 372 336 375 387 707 364 454 262 312 295 295 288 328 318 387 412 523 530 555 541 563 556
4334,42 46 -9 -6 -6 1 6 36 -15 -13 -4 -2 -11 57 -6 172 263 240 29 44 38 43 -51 -64 -104 -105 -578 -519
4332,29 30 37 60 61 70 -49 -38 -35 -32 -50 -41 -61 -50 -73 -82 -115 -76 -228 -114 -110 -102 -113 -94 -123 -138 -131 -131 -137 -30 -135 5 9 12 -146 -127 -123 6 6 24 -20 -16 -56 -55 -155 -36 -36 -40 -226 -268 -671 -222 -376 -365 -481 -477 -502 -509 -507 -475 -517 -449 -445 -467 -499 -466 -463 -442 -443 -383 -491 -492 -478 -442 -425 -396 -470 -463 -468 -444 -498 -407 -463 -446 -472 -397 -401 -387 -407 -413 -419 -405 -457 -406 -449 -443 -461 -450 -442 -382 -460 -445 -489 -483 -490 -494 -490 -522 -581 -597 -598 -607 -618 -610 -549 -583 -592 -506 -593 -594 -625 -592 -613 -621 -647 -621 -625 -680 -668 -627 -638 -641 -682 -651 -682 -672 -682 -677 -693 -701 -678 -670 -702 -676 -680 -636 -667 -648 -683 -646 -667 -681 -701 -689 -734 -855 -814 -1112 -1115 -1141 -1134 -1113 -1237 -1082 -1150 -1177 -1132 -1097
4335,29 30 37 60 61 57 53 60 46 71 26 21 5 87 45 51 45 244 240 296 93 287 96 241 206 290 267 385 381 392 390 388 408 398 398 428 398 426 428 526 513 492 455 468 514 513 503 558 530 2000 2000 2000 -2000
4336,42 46 24 36 25 22 20 60 29 130 130 220 180 480 309 340 345 580 555 568 516 586 555 564 544 579 537 522 489 547 534 560 534 557 516 534 546 549 565 581 576 554 554 573 522 542 518 636 644 653 572 610 547 680 628 647 684 697 684 764 835
4337,42 46 24 36 25 22 20 60 -23 43 23 92 115 118 67 39 34 46 -46 -41 -41 -36 -108 -52 -113 -90 -150 -120 -138 -136 -148 -145 -150 -46 -56 -99 -129 -51 -292 -78 -303 -129 -181 -36 -62 -156 -162 -172 -224 279 315 581 579 663 611 675 639 665 652 683 676 721 691 738 783 791 680 744 689 672 665 692 670 743 740 745 786 791 850 2000 2000 2000 2000
4338,29 37 37 62 32 39 36 42 10 -4 -61 19 -268 18 -38 46 40 65 63 62 59 51 32 101 108 127 -98 96 -315 96 -372 181 166 182 123 215 177 227 175 182 56 175 145 161 88 102 132 181 169 209 194 194 192 226 154 388 257 581 500 614 592 602 509 576 517 594 545 844 872 2000 2000
4340,42 46 -6 43 -20 6 -1 17 -37 -8 -59 -51 -49 70 -17 108 104 202 264 380 286 473 428 475 477 500 457 490 492 467 428 442 391 379 366 408 407 393 414 423 346 427 415 430 421 444 403 510 516 539 465 510 488 539 467 504 515 506 486 512 488 507 489 575 475 528 422 594 551 572 564 572 534 570 504 567 555 504 464 484 394 417 415 463 365 423 327 369 338 464 411 377 311 310 333 325 301
4339,29 37 37 35 39 77 73 105 52 114 112 127 109 109 107 114 80 72 65 65 58 62 60 66 29 96 41 86 -122 14 -50 -30 -30 -4 25 52 -118 -115 -262 -281 -355 -309 -428 -445 -488 -273 -307 -328 -428 -444 -2000 -329 -342 -347 -407 -254 -331 -425 -349 -383 -486 -271 -447 -468 -512 -19 -174 -136 -227 -35 -179 -25 -17 137 -132 2000 2000
4342,29 37 33 67 47 70 59 76 79 79 80 85 77 74 85 121 129 114 106 117 102 78 59 74 35 144 125 239 139 245 118 145 45 71 83 81 33 57 49 172 78 220 207 315 391 412 404 436 411 471 409 468 471 773 838 838 837 925 930 983 1001 2000 2000 2000 2000 2000 2000 2000 -2000
4341,29 36 33 36 46 49 53 48 62 70 -34 -31 -153 -146 -140 -87 -104 -94 -450 -372 -471 -471 -462 -384 -430 -456 -509 -517 -657 -474 -469 -454 -537 -509 -530 -471 -546 -532 -510 -417 -453 -431 -427 -437 -432 -439 -406 -436 -430 -389 -556 -583 -2000 -281 -286 -274 -307 -273 -324 -246 -251 -256 -531 -516 -512 -507 -531 -498 -515 -493 -515 -486 -512 -481 -518 -515 -541 -539 -562 -543 -533 -518 -540 -529 -543 -539 -546 -536 -583 -566 -587 -566 -601 -562 -576 -583 -604 -570 -601 -572 -604 -593 -639 -641 -690 -612 -621 -594 -610 -570 -623 -627 -616 -597 -597 -477 -792 -738 -769 -780 -787 -781 -794 -2000 -2000 -2000 -2000 -770 -840 -971 -1030 -1024 -1076 -1157 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -1052 -2000 -1064 -1152 -1108 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000 -2000
4343,29 53 44 37 23 23 -16 -23 -21 -15 -21 11 18 41 -66 -54 -23 82 72 71 31 159 135 180 152 153 50 182 186 186 181 170 187 229 182 226 214 286 150 161 130 228 233 298 286 338 372 479 416 423 421 413 430 416 404 423 386 378 330 370 75 369 386 378 364 475 490 537 471 646 655 714 737 811 763 1020 1027
4344,29 53 29 29 34 61 59 67 64 60 73 79 79 90 98 129 117 149 144 156 134 139 125 113 123 139 123 159 176 212 173 149 159 177 197 202 89 187 127 160 158 217 270 319 324 431 428 446 275 461 457 489 492 525 466 444 473 474 540 531 565 2000 2000 2000 2000
4346,29 30 37 62 39 60 45 55 52 65 38 41 27 45 24 77 35 149 72 105 100 231 187 242 141 141 124 347 349
4347,-25 -25 -28 -25 -38 16 -6 60 67 114 -47 -46 -61 -59 -100 -101 -119 -128 -128 -55 -186 -233 -233 -37 -20 98 38 32 28 13 -97 -170 -584 -577 -676 -627 -657 -600 -661 -611 -629 -644 -647 -583 -621 -484 -620 -577 -587 -485 -543 -613 -656 -665 -652 -615 -701 -592 -771 -771 -815 -963 -2000 -898 -2000 -2000
4345,29 37 33 30 -7 6 2 31 22 54 18 11 -2 -1 -39 -28 -54 -55 -54 -47 -47 -45 -103 -39 -48 -34 -87 -60 -77 -58 -59 -34 -51 -45 -46 -16 -27 -2 -119 -87 -88 -92 -140 -88 -121 -82 -72 120 77 88 79 69 -33 3 -26 -18 -77 -3 -46 -43 -11 0 -118 0 0 84 79 15 59 77 0 120 89 126 -2000 -2000
4348,29 75 61 58 58 54 39 38 1 19 4 47 39 39 27 53 40 32 0 98 62 83 49 71 36 106 44 40 -37 34 16 43 27 42 -47 56 -486 -472 -454 -368 -399 -329 -549 -400 -441 -460 -485 -477 -499 -480 -552 -503 -599 -561 -519 -445 -465 -462 -502 -502 -509 -413 -562 409 458 428 470 556 548 589 569 570 436 580 451 514 451 623 665 698 714 730 744 754 621 2000 873 2000 2000 2000 -2000
4349,-25 -10 -16 6 -34 -9 -45 -49 -44 -41 -37 -15 -76 -77 -116 36 -39 51 41 41 46 33 42 137 113 132 70 135 118 152 156 182 195 195 144 162 85 98 99 110 92 139 91 160 152 147 81 180 167 457 506 506 487 508 533 517 432 465 443 458 472 507 445 429 425 379 496 513 486 2000 2000 2000 -2000
4350,29 37 33 67 -4 43 34 38 41 48 15 28 31 33 -3 28 -25 18 -76 19 17 23 -9 67 84 87 68 63 24 26 34 37 37 39 27 22 11 15 2 38 9 1 -6 -7 -119 -34 -78 -52 -56 -56 -99 -30 -149 -102 -103 -98 -121 -126 -465 -379 -2000 -2000
4352,16 11 -29 -29 -29 -29 -41 -44 -79 -64 -88 -60 -63 -49 -91 -64 -74 -69 -62 -64 -79 10 -24 32 12 79 79 62 63 96 28 36 40 384 27 321 4 55 17 442 312 355 290 321 311 281 284 285 300 399 383 397 327 363 380 336 332 358 332 358 290 373 313 324 347 400 427 481 442 508 500 532 558 585 487
4351,-36 -14 -19 -16 -31 2 -3 -14 -28 -19 -22 7 7 16 31 30 -99 -44 -50 54 45 82 85 81 33 35 40 46 35 41 13 33 39 47 33 35 -32 -27 -24 -23 -113 -118 -189 -191 -233 -235 -257 -265 -269 -291 -298 -123 -197 -173 -203 -206 -220 -97 -125 -96 -185 -168 -200 -250 -250 -208 -221 -184 -537 -400 -515 -223 -316 -308 -345 -325 -380 -290 -557 -527 -475 -513 -512 -591 -2000 18 19 56 49 14 15 16 -415 -458 -447 -426 -329 -339 -362 -422 -477 -468 -472 -433 -503
4353,29 37 33 31 -3 3 -25 -22 -35 -33 -61 -53 -212 -210 -230 -160 -175 -216 -213 -219 -221 -235 -306 -272 -301 -302 -315 -312 -343 -329 -387 -365 -403 -291 -477 -415 -465 -418 -468 -442 -503 -514 -517 -529 -579 -585 -629 -598 -599 -567 -649 -575 -617 -566 -622 -581 -634 -658 -669 -600 -601 -596 -615 -543 -577 -545 -570 -582 -549 -583 -616 -595 -689 -734 -711 -686 -735 -594 -642 -604 -677 -695 -709 -609 -628 -634 -699 -707 -717 -703 -789 -748 -2000 -2000 -2000 -1081 -2000 -2000
4354,29 37 33 41 -13 -7 -94 -95 -179 -115 -122 -105 -111 -71 -103 -10 -166 -168 -172 -116 -114 -124 -125 -54 -86 187 120 245 247 254 232 264 127 119 113 138 77 93 92 178 178 175 83 93 44 48 -344 -36 -534 -535 -546 -564 -553 -547 -739 -832 -837 -836 -2000 -2000 -2000 -649 -686 -762 -804 -812 -812 -832 -838 -858 -860 -838
4355,42 42 51 47 13 95 76 86 35 38 4 13 3 48 10 129 -20 -19 -107 16 -118 -113 -449 -166 -409 -169 -289 -145 -153 -165 -152 24 -105 -5 -82 -80 -74 -79 -240 -127 -203 -83 -501 -139 -209 -183 -413 -55 -473 -157 -632 -418 -790 -892 -2000 -465 -711 -412 -589 -516 -644 -471
4357,28 72 64 69 69 87 19 119 88 119 51 141 87 182 121 281 165 292 278 351 153 154 152 179 139 239 172 160 -17 147 153 146 135 138 142 194 168 213 158 173 124 162 84 329 329 423 412 444 412 407 395 610 548 568 515 536 532 528 508 698 716 734 718 842 2000 2000
4356,-30 -30 -33 -31 -55 -14 3 33 -12 39 10 12 16 54 50 256 31 56 57 75 101 108 25 31 34 62 -2 -7 -56 -33 -52 -6 -61 -47 -59 -50 -179 -132 -299 -231 -257 -260 -254 -31 -52 -35 -74 -72 -155 -50 -74 -18 -583 -552
4358,-30 27 24 22 -121 -110 -137 120 -109 -115 -137 -20 -98 -113 -84 -77 -77 -57 -215 -223 -317 -302 -302 -274 -355 -245 -238 -250 -400 -193 -181 -161 -299 360 -222 348 356
4359,42 46 24 36 -14 21 -23 -29 -71 -22 -29 -9 -60 32 -141 -12 -189 -15 -171 -118 -314 -279 -288 -300 -407 -361 -677 -696 -700
4360,42 46 46 93 85 145 144 218 222 225 172 189 178 501 459 446 445 491 417 515 482 555 468 546 543 537 510 523 424 478 480 552 522 606 570 577 588 642 605 636 639 696 610 706 670 697 644 642 647 668 626 670 671 690 704
4361,-36 -14 -19 -16 -31 56 59 78 -54 56 47 48 68 114 133 196 182 261 148 139 111 212 176 225 206 228 228 271 187 191 190 195 60 63 35 52 -378 148 149 211 192 251 192 158 225 368 -582 -576
4363,42 46 24 102 37 75 73 72 28 23 2 0 -27 -24 -20 46 34 84 79 62 64 113 27 93 -16 215 142 286 286 367 297 391 399 580 479 584 409 2000 -2000
4362,29 37 37 34 29 43 -7 16 12 61 37 51 48 47 -138 14 13 25 30 47 -46 62 -296 -294 -357 -409 -429 -397 -457 -393 -467 -372 -361 -339 -335 -230 -422 -168 -168 -168 -173 -162 -267 -124 -315 -245 -307 -229 -450 -529 -585 -111 -169 -190 -202 0 -78 37 10 0 0 217 65 149 149 367 369 2000 2000 2000 737 761 781
4364,29 37 33 67 71 75 59 59 56 102 118 111 76 203 84 100 97 126 138 141 91 74 16 209 217 356 380 375 306 417 397 481 512 682 557 590 557 704 508 663 621 893 858 1159 989 1295 2000 2000 -2000
4365,29 37 37 34 29 38 39 42 44 38 44 44 -57 -15 -16 -11 -140 -53 -102 -102 -339 -187 -291 -331 -327 -215 -354 -356 -402 -309 -429 -393 -483 -412 -587 -573 -556 -546 -557 -458 -574 -571 -614 -550 -739 -660 -2000 -2000
4367,14 42 -22 -27 -133 305 331 459 423
4366,42 42 32 27 -12 -22 -35 168 132 126 64 75 -4 146 172 235 159 176 140 171 186 221 222 396 266 403 352 334 132 348 291 354 175 363 380 555 480 505 562 533 251 219 201 438 243 309 194 275 209 287 306 326 302 380 291 2000 767 892 631 2000 613 2000 736 819 725 965 1168 960 1442 2000 2000 2000 2000 2000 2000 2000 847 2000 -2000
4368,42 46 24 89 88 102 104 115 118 129 127 172 138 151 149 147 131 154 160 177 183 221 219 178 170 176 170 232 64 142 160 236 225 238 242 622 614 706 692 686 705 735 753 747 733 808 743 901 740 906 919
4369,29 84 28 78 10 32 28 31 36 61 -32 -45 -33 22 -53 12 -155 60 -111 -121 -115 292 288 305 303 604 422 609 420 567 587 677 615
4372,42 46 24 89 88 103 106 116 116 193 124 240 245 256 336 345 288 398 109 509 -3 259 29 450 455 443 459
4371,42 46 46 46 39 112 89 146 120 129 91 93 97 97 77 109 112 106 105 106 -108 103 -60 92 9 190 190 215 171 168 172 261 196 165 171 218 223 222 236 270 224 368 275 265 239 927 949
4373,42 42 -32 -31 -172 -55 -279 -156 -601 -604 -563
4370,42 42 -32 -31 -51 -40 -98 -35 -124 7 -93 1 18 39 -56 49 29 18 18 115 59 54 21 50 31 53 48 65 49 22 27 51 13 35 34 265 210 243 384 371 379 381 280 264 115 107 74 120 -93 -84 -364 -329 -327 -340 -325 -257 -293 -194 -219 -198 -264 -251 -320 -297 -472 -335 -468 -454 -453 -408 -435 -419 -417 -419 -489 -473 -511 -481 -389 -447 -714 -793 -803 -700 -754 -669 -753 -778 -789 -803 -763 -735 -812 -735
4376,42 46 24 102 107 97 100 99 84 91 78 86 84 163 -10 140 142 146 47 117 104 619 602 669 568 729 638
4374,42 42 -32 37 -48 -52 -69 -81 -78 -10 -36 -29 -62 -60 -224 -213 -355 -195 -195 -204 -200 -181 -190 -194 -218 -154 -152 -103 -254 -250 -262 -159 -151 -177 -188 -180 -171 -167 -386 -344 -413 -429 -560 -557 -549 -570 -595 -570 -593 -623 -2000 -648 -661 -656 -677 -671 -656 -650 -761 -713 -706 -709 -714 -723 -766 -747 -788 -758 -787 -782
4377,14 19 -49 -18 -73 1 -69 -47 -95 -44 -59 -63 -384 -235 -283 -203 -287 -229 -249 -252 -225 -240 -326 -374 -573 -569 -570 -385 -501 -508 -747 -244 -650 -511 -643 -338 -539 -403 -575 -330 -472 38 -228 -27 -479 -271 -505 -512 -538 -489
4375,42 46 41 75 67 60 40 36 30 30 28 39 47 66 38 109 89 100 73 128 25 46 25 51 -17 181 173 172 169 186 59 131 -49 -62 -46 -35 -165 -178 -207 -174 -174 -197 -182 -123 -138 -128 -675 -695 -753 -493 -483 -404 -433 -422 -501 -443 -759 -746 -758 -778
4379,42 46 46 46 33 30 14 40 41 46 32 57 60 117 95 95 117 682 640 675 673
4378,42 46 46 46 33 30 23 77 10 21 7 9 -11 46 33 51 32 29 35 53 -179 -169 -179 -182 -269 -345 -310 -17 -269 46 -369 160 114 218 42 217 7 48 43 236 196 208 203 354 387 524 525 576 536 561 543 605 594 594 522 585 575 665 649 635 631 672 681 742 793 816 794 816 780 846 732 875 799
4380,42 46 -22 37 56 94 99 128 95 134 6 9 -18 11 6 27 -73 64 59 65 61 54 57 64 23 22 -17 173 47 188 28 164 164 163 115 395 375 522 514
4381,42 53 53 68 64 65 65 63 39 35 41 48 -19 27 45 49 -58 -34 -37 -5 -9 63 49 82 84 79 76 73 75 73 58 68 51 223 236 212 222 327 335 317 387 440 451 2000 -2000
4383,42 53 53 68 64 47 51 48 27 13 18 16 18 21 13 30 2 27 -6 -5 -15 -15 -37 -8 -47 -48 -53 -54 -79 -75 -76 -43 -6 3 -3 117 111 404 368 379 366 424 467 2000 2000
4384,29 37 37 40 38 49 58 58 54 47 1 29 1 38 39 -16 -35 -42 -38 -28 -24 -21 -20 -16 -19 -17 -46 -56 -116 -111 -131 -148 -149 -144 -156 -141 -524 -562 -544 -555
4385,42 46 46 46 33 30 23 32 20 41 51 63 45 365 41 80 54 70 59 60 74 131 124 120 120 189 183 173 185 208 179 192 194 204 212 213 179 287 242 244 269 267 239 349 335 360 357 396 347 455 446 451 494 499 523 530 579 575 341 357 407 553 575 464 482 492 483 486 476 564 517 535 527 591 621 696 713
4382,42 42 51 47 50 37 39 78 80 77 75 82 91 92 86 99 73 79 81 73 39 43 66 65 54 29 41 75 19 56 -9 -5 -7 -4 0 0 0 -1 3 4 7 2 1 2 3 1 1 -1 -11 -6 -9 -10 -12 -12 -12 -9 -16 -8 -18 -51 -36 -31 -54 -58 -59 -58 -35 -14 -12 -20 -13 -15 -9 -19 -21 -13 -8 -13 -26 -25 -136 -128 -137 -99 -151 -193 -246 -236 -252 -272 -322 -322 -346 -318 -363 -412 -430 -440 -458 -444 -432 -469 -464 -502 -524 -525 -548 -596 -619 -589
4387,29 37 37 34 32 32 32 37 45 52 42 48 59 51 54 62 58 109 109 104 96 178 164 172 166 294 335 325 348 434 418 481 470 495 471 467 461 491 423 482 505 542 561 819 759
4386,28 30 27 38 38 60 51 60 63 62 69 111 110 111 118 149 147 138 125 129 141 166 145 140 94 118 137 212 173 278 258 468 416 434 405 436 461 428 458 440 443 454 449 549 638 983 928
4388,42 42 51 53 32 27 20 19 14 13 13 15 19 11 11 12 12 11 9 8 9 17 14 15 -24 -22 -138 -151 -168 -190 -207 -167 -402 -382 -416 -367 -406 -382 -497 -428
4389,42 53 53 51 46 54 44 56 53 69 40 44 42 44 21 12 21 21 13 8 -11 44 -24 36 2 86 98 101 102 193 201 196 194 183 191 210 171 220 221 426 440
4390,16 11 9 46 36 33 35 51 51 54 57 62 38 69 33 23 36 73 64 60 64 57 62 66 57 48 45 37 25 21 16 25 32 33 30 45 20 31 -19 -19 -56 -61 -127 -120 -271 -218 -434 -443
4392,42 46 46 46 30 79 61 65 58 28 25 64 67 71 68 71 73 66 63 61 -31 27 -111 -115 -99 -108 -143 -120 -208 -200 -272 -254 -298 -237 -269 -274 -288 -237 -313 -278 -317 -275 -337 -340 -386 -363
4393,29 68 68 111 118 127 119 176 172 223 222 326 311 387 353 358 354 622 624 683 629 777 749 734 746 1077 1118 2000 2000 2000 -2000
4391,29 53 33 36 39 33 43 43 51 53 50 57 56 51 51 48 49 47 44 44 46 43 40 40 33 36 27 28 25 27 28 27 19 23 -13 20 4 7 -2 -1 -4 0 0 0 -34 -28 -61 -51 -104 -92 -83 -83 -84 -91 -212 -156 -190 -191 -221 -219 -232 -229
4394,-39 -56 -126 -120 -185 -166 -232 -236 -404 -403 -483 -496 -820 -829 -861 -759 -766 -860 -882 -862 -957 -923 -978 -975 -967 -963 -1034 -1167 -1137 -1151 -1249 -2000 -2000 -2000 -2000 -2000 -2000 -2000
4396,42 46 -6 -8 -27 -26 -122 -114 -113 -121 -188 -198 -207 -178 -277 -220 -318 -309 -333 -627 -2000 -2000
4395,42 67 67 65 74 77 22 41 39 34 -22 -7 -13 37 -512 -467 -488 -421 -457 -469 -500 -455 -541 -567 -610 -415 -420 -555 -925 -1095 -2000 -2000 -2000 -2000
4400,42 80 75 89 34 21 -27 -26 -37 -53 -180 -178 -243 -243 -462 -457 -413 -419 -436 -416 -526 -517
4397,42 53 36 40 43 26 23 41 33 35 38 44 34 32 33 33 36 33 38 36 27 35 1 2 -21 -22 -59 -58 -90 -114 -114 -113 -203 -125 -151 -154 -118 -123 -148 -183 -242 -232 -231 -265 -296 -311 -304 -309 -365 -364 -365 -377 -426 -377 -342 -346 -380 -386 -382 -374 -383 -321 -291 -320 -352 -346 -411 -375 -418 -469 -468 -488 -506 -478 -484 -505 -526 -486 -566 -493 -556 -533 -613 -617 -642 -646 -632 -614 -682 -696 -669 -659
4399,42 46 46 46 46 92 87 95 94 147 142 147 121 141 136 174 168 172 227 222 234 233 213 343 282 370 374 352 359 348 357 386 389 384 394 414 331 335 336 375 341 326 307 443 400 481 415 423 421 436 422 639 647
4398,29 37 37 40 38 40 35 35 34 35 17 41 35 36 37 36 39 39 44 43 55 54 60 85 75 69 64 63 61 64 31 26 23 22 20 44 16 54 41 51 56 233 260 280 244 237 313 355 357 345 357 359 360 390 311 373 346 395 398 408 434 384 379 510 552
4403,42 46 46 46 30 64 53 55 50 58 49 56 54 78 67 120 132 158 133 331 308 321 313 363 385 508 426 440 426 473 339 424 430 490 476 597 537 596 643 693 664 766 719 750 734 1235 1166 2000 2000 2000 2000 2000
4402,28 47 43 41 40 27 31 47 45 51 43 51 56 65 65 61 56 58 66 67 61 79 94 106 97 196 170 240 236 308 304 284 339 316 313 327 300 322 321 440 431 507 505 544 549 531 510 520 571 556 517 580 619 519 540 607 641
4401,42 80 75 77 77 92 86 85 24 22 -2 0 -35 -69 -65 -68 -74 -63 -76 -71 -99 -111 -118 -128 -144 -164 -140 -130 -106 -111 -118 -121 -141 -126 -124 -111 -187 -195 -200 -204 -317 -351 -356 -335 -332 -311 -369 -339 -482 -517 -513 -483 -538 -557 -578 -596 -584 -599 -654 -623 -693 -667 -2000 -2000 -2000 -2000 -2000 -2000
4404,16 30 18 54 53 51 30 32 41 30 34 35 27 52 59 57 55 72 79 107 107 138 124 134 140 128 139 178 179 203 202 213 183 352 325 332 324 306 323 331 306 326 317 436 483 495 502 495 494
4406,16 30 26 110 97 91 61 58 -307 -189 -197 -199 -309 -413 -476 -421 -632 -597 -694 -652
4405,42 53 36 40 36 42 39 26 24 26 23 80 49 32 15 20 26 40 53 49 41 447 416 436 424 416 424 441 443 420 384 428 440 530 462 530 449 460 463 572 511 505 450 517 571 607 597 670 714 1168 971
4408,42 53 53 68 24 26 9 32 -18 60 42 48 -9 119 97 105 126 234 246 251 59 156 -305 -266 -382 -399 -446 -415 -397 -338 -401 -373 -393 -393 -357 -351 -367 -365 -390 -363 -345 -277 -520 -449 -2000 -2000
