Event,MoveScores
9344,19 43 -9 -9 -5 0 -4 -1 -11 5 18 15 14 28 29 -8 11 -17 -8 -17 -13 -6 -9 -11 -15 -2 5 -9 0 13 1 0 16 18 4 24 23 19 10 14 16 28 13 22 30 23 25 21 28 13 17 47 28 40 50 59 55 57 47 52 56 54 54 44 29 34 36 31 36 29 32 48 31 55 53 60 56 134 0 132 118 143 127 124 129 132
9345,18 22 22 22 28 18 19 28 24 29 13 84 12 12 16 12 18 8 4 0 10 8 10 37 -37 36 55 56 41 65 38 86 92 93 84 82 89 91 85 67 57 215 212 194 167 189 163 198 207 254 277 452 238 462 448 458 468 553 476 528 534 519 567 600 590 597 591 631 511 532 489 497 480 566 451 670 636 685 665 670 693 701 739 872 624 591 589 586 591 590 591 596 602 699 646 813 779 1441 867 2397 1774 1815 5684
9346,26 44 23 20 18 18 15 13 6 25 32 22 16 30 -14 -3 -5 31 22 48 46 49 50 29 37 43 37 38 21 14 -5 -9 -43 -55 -55 -54 -67 -60 -59 -34 -44 -41 -71 13 -82 -68 -83 -70 -81 -66 -62 -41 -50 -50 -43 -31 -59 -49 -81 -72 -72 -75 -105 -98 -96 -93 -102 -91 -78 -84 -94 -74 -82 -49 -75 -79 -85 -81 -76 -68 -74 -75 -70 -59 -70 -63 -81 -71 -68 -71 -71 -71 -81 0 -98 -93 -109 -107 -108 -112 -103 -108 -116 -117 -108 -119 -109 -119 -115 -113 -118 -121 -123 -113 -109 -97 -103 -75 -90 -40 -27 -53 -21 -25 -51 -22 -62 -58 -137 -68 -91 -53 -124 -150 -185 -128 -328 -282 -302 -306 -313 -149 -297 -117 -100 0 -155 -178 -181 34 -53 -50 -99 -70 -65 -68 -387 -286 -286 -268 -299 -223 -1224 -1173 -402 -364 -402 -364 -402 -351 -355 -364 -352 -376 -372 -381 -401 -395 -383 -390 -437 -409 -439 -439 -446 -447 -470 -464 -540 -536 -522 -556 -690 -591
9347,21 61 14 16 0 8 29 14 19 8 5 -1 -8 0 -16 -5 18 8 0 9 5 17 -4 1 -1 15 -6 -14 -12 -13 -20 -16 -29 -35 -39 -23 -1 -22 -26 -17 -79 -68 -169 -166 -179 -181 -186 -174 -244 -146 -167 -112 -94 -110 -136 -75 -91 -50 -93 -79 -34 0 0 0 -299 -275 -305 66 53 51 53 89 64 100 59 100 91 115 60 215 40 93 56 129 113 113 0 159 134 94 131 116 129 127 129 137 136 136 141 124 96 194 198 213 211 216 214 251 220 247 255 219 228 334 350 365 403 351 361 362 389 813 377 882 581 593 340 594 347 365 0 1049 446 1069 715 893 572 1224 1659 1957 1059 4895 4637 5225 4909 5215 979 1755 281 274 282 278 286 275 286 259 261 273 250 262 267 260 284 261 277 270 253 260 259 265 277 252 241 272 282 260 265 260 271 270 285 260 285 270 269 272 256 267
9348,26 51 68 57 58 53 48 87 35 44 37 39 31 43 46 37 49 61 46 43 39 35 49 56 49 45 51 48 16 29 51 37 -7 -6 -71 -67 -138 -88 -93 -64 -76 -75 -89 -72 -63 -43 -65 -17 -19 -11 -2 17 -36 -45 -40 16 -28 16 -10 -6 -13 0 6 10 -73 -78 -59 -55 -66 -67 -283 -265 -437 -479 -490 -304 -322 -275 -277 -293 -364 -360 -379 -368 -607 -509 -799 -858 -6056 -1499 -1726 -1329
9349,2 27 16 16 -6 -8 0 12 18 13 5 10 -8 -13 -36 -36 -35 0 -115 5 8 7 17 24 15 10 12 100 89 92 100 104 102 109 101 105 86 102 82 48 66 49 55 106 116 117 114 122 105 105 117 111 120 127 144 144 81 77 37 50 49 46 51 48 -22 -14 -24 -50 -29 0 -1 6 5 6 0 3 7 8 6 5 5
9350,2 49 24 38 11 7 29 20 28 34 36 37 40 46 45 41 10 49 6 41 12 44 32 37 34 46 12 16 12 87 85 74 79 73 72 84 79 87 66 114 124 111 106 100 74 122 37 90 72 160 142 124 117 250 218 463 472 461 461 482 487 535 513 568 550 581 544 799 728 931 945 1228 1153 1841 1861 5734 2034
9351,22 13 9 34 45 40 41 46 53 48 48 44 52 47 40 62 57 39 55 57 27 39 37 25 27 75 52 60 34 29 37 35 22 48 25 25 19 61 36 79 89 91 75 123 116 132 132 141 129 128 101 103 100 97 102 102 94 89 99 104 103 101 101 102 101 106 104 106 96 91 98 98 96
9352,18 75 54 65 53 44 22 14 16 26 8 22 -1 -4 -1 -4 -28 -19 -35 -26 -3 -10 -6 8 -35 -45 -34 -48 -15 -45 -53 -47 -62 -53 -54 -55 -62 -65 -59 -55 -46 -47 -38 -57 -58 -46 -54 -46 -56 -45 -51 -44 -37 -28 -29 -31 0 -23 -20 6 -13 -3 0 2 0 0 -8 441 434 NA NA
9353,19 22 22 56 59 39 24 24 23 16 24 15 24 32 40 26 37 41 12 30 17 8 7 26 9 11 3 -3 -9 -3 -12 -17 -9 -26 -15 10 -1 4 0 12 9 24 34 29 0 24 22 28 -16 109 37 82 74 26 0 44 14 32 67 40 -87 -84 -135 25 57 155 130 172 163 579 615 709 262 329 103 860 896 508 466 508 466 508 466
9354,19 13 9 15 14 20 22 9 17 18 1 -2 16 12 19 20 5 8 15 21 25 8 4 16 -1 12 -37 -27 36 41 30 34 36 29 39 33 44 24 20 42 23 8 18 13 8 10 -7 32 29 39 -29 -14 -65 -63 -60 -40 -75 -69 -89 -53 -55 -45 -52 -14 -42 -25 -26 20 10 34 32 29 17 10 21 37 53 54 53
9355,26 45 25 14 30 31 11 27 34 50 56 44 20 38 33 31 25 21 27 32 0 38 19 7 -18 12 29 15 20 16 12 20 29 20 29 19 27 41 31 62 33 72 93 85 74 91 73 121 129 119 73 66 60 58 29 49 53 51 12 61 60 79 53 67 25 54 15 10 -92 -86 -160 -121 -118 -73 -114 0 8 0 -20 37 56 17 43 62 66 118 101 129 153 102 101 99 167 178 86 405 375 787 828 1089 1062 1126 1273 2417 10855 5480 1585
9356,26 51 39 70 29 25 8 12 9 9 10 -3 -3 43 26 24 1 0 6 9 3 27 25 34 28 29 25 30 24 42 25 24 0 0 0 25 0 6 0 41 30 85 89 62 39 39 35 45 31 36 0 0 5 0 12 0 12 6 6 37 43 22 22 18 17 22 15 20 19 14 12 20 -11 -23 -177 -165 -183 -200 -165 -155 -139 -211 -216 -248 -283 -274 -296 -303 -517 -637 -444 -867
9357,26 64 16 10 9 16 29 20 16 19 -2 -12 -7 -11 -19 2 -4 24 4 10 13 1 6 -4 -26 60 55 56 52 51 47 98 100 105 114 136 117 122 111 126 87 91 86 91 98 92 107 84 79 114 110 75 90 156 147 155 155 151 158 163 151 145 147 184 177 165 181 184 182 182 178 184 186 179 194 184 179 181 0 194 199 191 177 186 184 172 191 210 184 270 245 233 273 291 245 251 283 531 305 5329 1117 10766 5399 5391 5387 5387 5286 5401 4993 9893 5229 6456 10770 10770 10774 4530 10774
9358,2 27 14 34 32 34 12 21 18 16 18 18 29 18 6 6 0 -5 -2 12 -9 0 -13 -6 -15 -8 -21 19 -2 15 6 19 6 24 -6 30 38 33 16 15 12 16 12 10 2 0 5 8 7 9 6 23 6 0 0 0 0 0 12 0 -6 0 -17 -11 -11 -21 -58 0 -64 -44 -66 -18 -27 -20 -34 -34 -22 -27 -136 -108 -106 -178 -205 -193 -182 -141 -127 -215 -210 -219 -227 -220 -265 -227 -218 -134 -114 -86 -93 -50 -45 -63 -93 -25 -25 -23 -24 -24 -25 -24 -24 -24 -25 -23 -24 -24 -24 -24 -24 -24 -24 -24 -24 -24 -24 -24 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9359,18 29 -5 -8 -6 20 27 19 11 52 36 67 79 75 79 76 77 70 44 79 53 55 51 49 55 58 19 22 22 17 19 22 37 26 27 32 30 23 32 44 5 49 37 56 56 49 78 107 -341 -332
9360,26 64 35 55 23 37 37 29 32 45 16 4 8 15 18 58 24 49 12 64 -20 174 175 167 166 206 232 232 172 261 257 255 262 293 269 436 423 667 651 734 662 676 668 824 806 848 900 879 913 1048 1170 1239 929 932 1160 1344 1325
9361,26 64 35 38 22 33 8 54 41 63 34 24 22 11 20 20 5 5 -21 12 7 8 -7 74 51 68 56 49 69 68 68 65 -36 -48 -43 -27 -35 -22 -65 -53 -93 -94 -143 -117 -174 -172 -249 -224 -251 -271 -270 -281 -441 -465 -458 -466 -464 -476 -612 -482 -510 -324 -340 -317
9362,2 26 12 12 8 4 -13 -17 -8 -10 -29 -6 -8 1 9 49 51 52 49
9363,26 60 69 50 60 38 37 28 25 30 16 28 28 17 6 26 25 45 48 33 27 49 54 52 51 37 22 39 3 17 19 -1 -18 45 41 33 34 62 55 34 63 55 32 41 63 20 19 24 18 17 16 20 7 59 74 91 78 91 95 116 118 118 111 110 114 110 105 100 102 110 139 133 95 104 103 110 101 110 109 115 113 121 146 137 139 156 185 196 200 205 199 225 215 6080
9364,26 64 35 42 38 44 31 27 17 40 17 22 7 -2 -42 -52 -57 -15 1 -13 -57 -19 -47 -11 -86 -24 -41 -36 -48 -61 -69 -46 -110 -98 -117 -74 -77 -1 -68 -66 -63 -47 -75 -50 -72 -16 -107 -101 -177 -163 -156 -89 -137 -101 -172 -161 -556 -573 -871 -924 -955 -697 -877 -371 -374 -313 -479 -426 -511 -488 -731 -745 -9635 -11515 -1627 -1613 -1627 -1613
9365,26 64 35 53 18 17 6 7 5 34 37 32 10 36 10 15 9 14 -8 0 5 8 2 -1 17 0 18 15 7 2 10 19 17 15 20 15 12 31 0 21 45 38 4 12 6 27 -24 10 1 63 0 6 0 48 17 14 0 6 0 19 8 60 29 49 46 79 51 103 101 100 129 99 65 127 100 94 94 93 98 105 34 35 58 192 237 189 218
9366,2 15 12 17 3 0 -6 -3 -21 -31 -18 -5 -15 -9 -10 1 8 -4 1 -1 -1 -6 -1 0 -21 3 0 23 16 22 16 27 6 50 44 37
9367,26 44 26 14 30 31 3 13 9 22 -3 4 0 1 -3 12 3 5 21 12 14 34 -4 -5 3 1 -3 8 21 26 9 22 34 34 24 23 26 27 23 24 17 22 22 54 51 49 57 38 40 40 53 46 51 46 49 46 46 85 82 80 86 81 95 96 96 94 79 88 70 77 58 54 63 60 60 56 55 64 54 81 67 69 64 62 51 58 56 69 74 64 70 55 50 65 59 66 61 46 37 87 95 103 103 88 93 195 203 196 104 120 101 105 112 102 108 110 103 104 105 108 81 84 75 62 57 71 53 67 73 104 104 100 19 52 52 79 46 51 0 86 85 85 82 105 97 111 110 105 106 103 98 85 0 96 111 98 103 94 94 103 99 86 90
9368,19 13 9 34 37 38 33 67 57 42 44 30 18 49 48 27 29 28 45 17 6 49 10 46 10 20 25 23 5 23 15 31 15 17 11 9 10 6 0 -21 6 1 0 4 0 0 0 6 0 24 27 16 31 0 28 37 34 7 44 84 117 113 103 126 137 80 6 0 5 18 0 1 8 222 75 216 217 500 487 517 509 870 853
9369,19 22 16 56 39 15 27 29 23 40 41 39 41 60 9 22 2 24 -5 -7 0 -15 -4 -6 -10 -16 -25 -1 -28 -24 -29 -27 -30 -15 -14 9 0 14 -10 -1 -10 -16 -10 -7 -6 0 -12 0 -20 -21 -17 6 4 10 3 4 5 12 8 6 0 0 3 0 0 83 70 74 65 74 85 161 137 122 56 57 70 48 0 17 0 0 0 30 -12 -72 -177 348 344
9370,-14 -1 0 -1 -4 12 -23 -20 -12 -10 -1 0 -24 -22 -15 -19 -28 -12 -11 -15 -40 83 87 61 65 87 81 95 98 81 64 60 66 96 93 92 52 58 62 62 62 70 72 77 77 91 87 90 77 86 106 137 87 204 12 5 6 -12 0 0 -21 135 80 84 68 72 67 174 74 105 158 159 168 144 158 131 335 339 335 426 441 445 575 500 716 677 718
9371,26 45 25 14 19 53 22 7 30 13 12 13 -44 0 -5 15 16 29 25 31 29 43 43 43 38 61 65 62 71 75 75 80 83 87 85 94 84 84 81 84 83 80 78 77 80 86 79 121 128 115 129 127 123 139 148 138 86 101 116 110 53 62 0 0 0 51 56 125 21 46 -56 -233 -1055 -1040 -1659 -1659
9372,26 94 91 62 56 65 44 45 25 31 40 27 18 31 19 55 39 102 63 74 10 25 13 27 20 23 29 19 23 37 37 39 39 54 20 51 56 31 6 -22 13 -11 -14 3 -13 -3 -280 -108 -120 -23 -8 -34 -29 3 -42 -48 -51 -33 -29 -54 -49 -35 -539 -114 -104 -86
9373,26 51 56 86 74 74 69 57 70 84 27 81 58 43 46 43 -26 0 -15 -20 -17 -21 -19 -37 -45 -27 -38 -6 -42 -46 -34 44 -9 0 10 -3 -15 -12 -10 65 -6 18 11 19 14 20 12 18 28 48 52 45 22 78 85 133 134 153 140 139 140 153 152 216 297 294 313 309 323 1062 1068 1114 1208 1300 1294 4977 4843 5095 5107 365 NA NA NA
9374,19 13 9 53 62 50 63 43 50 49 45 54 54 46 20 47 23 12 31 34 -10 31 10 0 26 0 0 39 53 48 37 45 0 19 0 76 74 75 46 78 77 88 74 45 84 62 59 54 46 69 -37 -36 -96 -89 -90 -27 -99 -77 -99 -100 -106 -101 -109 -105 -104 -99 -112 -108 -107 -105 -112 -99 -101 -97 -132 -124 -1073 -1067 -1073 -1067
9375,26 60 33 29 8 57 64 44 10 16 25 24 33 43 35 36 53 50 45 50 43 51 46 51 43 63 47 80 49 62 50 60 39 90 36 105 -27 75 73 92 18 24 33 64 71 69 75 106 87 138 123 179 160 212 173 278 262 292 267 290 296 304 308 394 483 499 501 503 530 533 521
9376,18 11 13 17 27 12 19 32 17 52 52 34 36 39 40 53 57 48 39 43 46 35 13 36 34 28 17 39 49 41 15 35 13 -8 -12 9 -11 -15 0 -21 -48 13 -67 -71 -76 -83 -156 -134 -173 -167 -289 -195 -265 -258 -359 -246 -252 -215 -282 -231 -276 -284 -276 -29 -39 -26 -56 -62 -74 -20 -22 -27 -23 -19 -32 0 -11 0 -3 0 0 -5 0 -12 -11 -16 -12
9377,18 75 12 15 15 40 41 56 40 43 33 50 43 55 44 27 20 41 23 15 8 15 17 51 29 36 19 53 51 79 51 101 73 72 75 46 77 151 124 117 38 70 64 49 74 85 98 84 -2 48 -68 -10 -31 142 123 140 119 113 104 142 131 134 137 131 127 128 131 137 114 119 83 118 83 78 90 149 74 99 -21 121 85 103 44 46 12 0 -48 -15 -66 -68 -77 0 0 0 -72 -63 -63 -32 0 0 -15 0 -60 -44 -60 -56 -63 -40 -52 -44 -18 0 -13 0 0 0 0 0 -29 0 0 0 0 0 0 0 0 0 -14 0 -6 0 0 0 -115 -101 -147 -118 -118 -137 -204 -213 -147 -125 -102 0 -184 -183 -784 -784
9378,26 44 26 14 30 27 6 43 33 29 33 29 7 13 21 10 11 10 0 20 21 28 32 35 31 37 32 44 37 63 52 44 27 36 28 33 -34 -12 -18 -12 -20 -4 9 8 7 25 27 31 -43 -51 -50 -13 -26 22 11 2 5 72 26 29 37 56 59 56 51 84 70 60 70 63 39 76 72 233 203 252 186 194 189 193 189 189 203 197 194 220 221 358 336 400 403 409 441 477 438 452 405 405 406 427 403 435 417 416 404 417 403 465 458 499 512 549 575
9379,21 29 17 25 -36 -50 -49 -50 -55 -49 -50 -60 -48 -38 -37 -16 -43 -39 -74 23 37 23 22 36 6 20 32 31 26 19 29 27 6 -10 -8 6 -17 22 28 24 4 7 6 -21 -11 0 -13 1 -17 -6 -62 -51 -70 -60 -69 0 -24 30 34 46 33 71 64 143 124 130 141 120 115 124 106 98 102 125 88 169 141 136 123 124 132 158 162 166 154 153 173 162 158 169 128 206 200 211 196 199 207 230 243 257 276 352 362 353 367 364 369 392 413 404 410 437 445 447 453 469 463 473 482 483 527 6176 610
9380,26 44 26 14 30 37 -1 11 10 13 10 14 -22 -22 -8 -11 -20 69 25 47 54 33 -10 10 8 14 4 60 60 59 42 54 21 18 9 25 48 45 6 48 24 23 27 26 14 32 35 116 126 123 127 136 144 333 336 405 413 417 420 417 427 427 434 432 321 326 321 336 327 338 343 392 366 381 358 439 425 408 431 446 452 463 480 523 553 577 630 993 720 1090 0 956 988 1155 490 516 486 646 634
9381,26 51 68 57 38 37 46 48 45 56 25 50 21 40 40 41 41 33 0 -16 -6 -5 -20 15 10 10 0 -5 -21 -20 -34 -41 -101 -98 -146 -156 -224 -224 -303 -307 -378 -304 -296 -301 -307 -286
9382,26 64 41 63 22 33 8 54 20 18 25 22 32 35 25 35 24 36 19 22 26 17 24 34 26 21 31 24 31 24 29 19 41 63 57 76 62 70 69 142 142 185 175 163 172 171 172 163 181 169 173 182 183 183 190 226 191 154 0 206 195 246 262 325 312 338 310 417 372 298 299 888 768
9383,2 21 -29 -3 0 2 -13 3 6 9 -5 -5 -18 -13 -6 6 1 28 22 27 37 30 27 26 24 50 11 25 -15 -30 -27 3 5 18 13 40 18 75 67 60 53 127 137 149 132 124 112 324 324 310 328 485 383 534 531 545 539 532 535 6119 2568
9384,26 45 26 14 19 53 22 22 11 37 -8 0 0 -5 -15 8 -29 -18 -24 -9 -8 -7 -3 12 -8 -6 -16 -10 -16 -7 -16 -2 -5 0 -3 9 9 9 17 2 3 18 6 8 -9 -13 0 -12 0 0 0 10 -18 0 0 0 0 0 -6 0 0 24 26 20 0 0 1 0 6 21 0 12 0 13 0 0 0 0 0 0 5 7 21 10 1 3 12 4 0
9385,26 64 42 53 33 45 20 32 39 33 12 30 31 53 57 54 3 38 0 63 64 60 5 40 25 -8 0 41 18 24 24 29 -5 20 -8 22 8 5 13 -12 -5 13 10 34 31 84 -3 -24 -10 0 0 -5 -6 12 6 0 10 190 178 183 181 193 190 467 114 510 498 508 517 490 510 546 542 586 587
9386,2 29 22 31 37 44 30 32 27 60 46 53 56 48 49 82 93 82 67 117 95 101 107 116 100 104 98 100 101 110 112 101 93 113 113 125 134 121 125 97 125 264 194 231 188 211 151 261 257 236 237 260 264 340 343 1032 312 319 331 987 977
9387,26 44 26 14 20 23 5 -12 -8 -8 -5 -15 -9 -7 -14 -8 0 5 3 12 5 8 7 8 5 9 14 10 6 5 -8 -6 -10 0 0 -10 -8 52 9 33 10 23 22 65 84 89 91 94 74 82 75 77 84 80 82 71 68 65 15 20 0 0 -4 -10 -20 0 0 21 36 27 23 17 -16 -15 -12 -2 -24 -19 -13 -17 -15 -5 -6 -12 -12 -9 -12 -3 0 0 0 0 -39 -17 -10 -6 0 0 0 0 0
9388,22 13 9 34 45 40 18 19 -3 11 20 14 37 20 13 64 53 52 67 64 53 58 41 46 60 44 70 54 56 62 45 49 12 12 -5 -16 5 18 -14 -27 -18 36 -10 -17 -3 -12 -23 -1 10 31 31 56 43 48 51 41 34 149 129 387 395 458 278 294 185 297 231 220 223 227 221 432 226 219 231 258 241 256 244 258 262 253 263 283 284 286 287 482 352 383 498 631 481 943 425 671 477 363 979 3024 5187
9389,21 17 8 22 20 40 37 38 38 36 35 29 23 20 25 41 32 29 35 88 61 79 77 75 51 79 73 85 64 82 53 48 56 81 74 183 188 191 1 145 146 187 170 146 153 232 239 245 245 234 237 278 240 333 328 440 454 450 452 467 351 614 351 694 356 796 785 777 598 565 663
9390,26 64 35 53 39 45 20 32 39 33 12 30 10 15 0 4 -48 -25 -25 0 0 0 -5 7 16 19 -2 45 -116 50 10 23 20 16 20 23 19 15 14 22 16 72 22 20 0 1 0 5 0 2 13 18 7 40 -19 -32 -21 -28 -24 -27 -26 0 -44 -43 -31 -21 -53 -68 -55 -72 -62 -10 -55 -21 -65 -39 -120 -122 -117 -132 -108 -117 -117 -121 -108 -100 -100 -101 -98 -96 -93 -92 -87 -88 -85 0 -94
9391,26 44 25 14 19 15 3 26 -15 -8 -7 -3 -21 -9 -25 -21 -62 -53 -62 -54 -71 -26 -27 -24 -20 -16 -18 -24 -47 -51 -55 -44 -67 -23 -102 -68 -221 -130 -127 -112 -196 239 -243 -258 -296 -284 -289 -302 -320 -305 -308 -302 -331 -307 -379 -382 -369 -392 -488 -470 -522 -532 -1113 -1111 -574 -550 -574 NA
9392,26 43 59 46 41 63 35 37 29 29 30 34 12 49 51 50 46 63 54 68 25 18 36 34 10 8 24 7 14 29 6 34 38 64 75 60 64 70 66 76 87 82 72 132 109 105 103 147 133 160 148 206 204 207 193 232 205 219 224 218 222 228 225 225 224 228 231 246 244 309 246 237 243 246 229 217 196 196 202 176 210 209 224 237 217 249 247 251 241 364 268 202 227 309 346 351 775 942 989 4516 5003 10855 10362 10855 5498 6210 5504
9393,19 13 15 15 8 20 22 9 8 18 6 -3 0 5 -1 -11 12 -4 -51 -48 -41 0 -6 -8 -22 -20 -80 -68 -80 -76 -117 0 -67 -8 -14 100 -58 -54 -101 -75 -63 -12 -44 0 0 70 54 113 115 116 11 14 12 208 203 171 229 254 245 300 246 243 229 236 152 178 163 155 0 0 0 155 169 161 148 146 153 473 461 534 32 51 34 40 32 34 0 48 17 41 48 44 0 0 0 62 0 0 0 62
9394,26 88 91 62 63 65 44 22 28 26 20 29 32 24 22 37 13 19 13 3 16 14 1 51 15 86 94 99 77 98 80 152 151 107 101 121 97 192 191 204 184 183 127 132 141 131 137 135 94 112 98 67 44 51 67 0 63 76 0 12 -129 -132 -118 -115 -112 -91 -74 174 -258 25 33 64 67 69 64 71 75 90 100 78 80 76 83 72 87 97 0 115 131 128 136 386 408 134 412 441 487 530 512 4550 4373 4337 4411 4408 4460 4635 4807 4891 4853 4887 4895 4903 4899 4903 4909 4915 4911 4915 4983 4918 4915 4918 4927 4926 4926
9395,18 17 13 41 12 11 14 33 31 45 40 46 40 44 18 32 24 22 29 20 28 18 8 13 0 10 10 0 0 17 5 13 0 0 9 23 2 4 7 6 0 -13 -6 0 -47 -29 -107 -43 -46 0 -24 -58 -29 -29 -113 -110 -124 -108 -110 -110 -167 -120 -189 -206 -201 -189 -224 -214 -221 -137 -135 -124 -128 -123 -130 -136 -125 -77 -74 -72 -66 -85 -73 -88 -90 -91 -109 -119 -146 -129 -165 -161 -203 -167 -199 -175 -215 -186 -316 -225 -528 -556 -2641 -1918 -1757 -3977 -3977
9396,19 42 59 46 50 59 17 27 18 22 0 7 -24 46 57 56 47 70 75 91 95 97 41 33 -180 -180 -194 -172 -181 -194 -191 -196 -194 -204 -194 -204 -198 -160 -162 -163 -151 -127 -149 -151
9397,19 30 12 45 49 62 46 56 47 43 30 36 32 34 32 29 1 126 116 119 139 114 110 104 93 118 133 241 252 243 258 276 231 229 215 237 209 190 181 184 183 206 178 185 207 190 118 128 139 164 172 191 194 217 156 164 156 170 147 198 163 163 138 173 153 145 151 192 203 203 179 280 283 301 295 278 284 320 334 309 318 357 318
9398,26 42 46 29 17 9 -2 35 12 14 -6 20 35 34 10 5 9 12 12 25 -2 -3 -26 9 -85 -63 -93 -74 -113 -72 -79 -87 -135 -125 -105 -36 -116 -110 -158 -156 -149 -156 -191 -186 -193 -161 -613 -617 -676 -672 -679 -659 -664 -671 -738 -718 -851 -662
9399,2 49 31 29 36 34 36 27 31 33 43 35 33 46 44 61 69 78 78 93 91 94 61 51 63 44 51 44 46 53 36 26 16 12 -78 -81 -90 -19 -51 -13 -67 -81 -128 -140 -137 -129 -122 -124 -118 -125 -128 -134 -138 -135 -134 -121 -118 -110 -111 -95 -86 -84 -79 -81 -70 -75 -88 -63 -60 -55 -60 -31 -78 -90 -236 -249 -234 -216 -236 -239 -297 -288 -258 -279 -289 -235 -251 -246 -277 -311 -350 -355 -375 -351 -412 -376 -410 -398 -593 -598 -634 -634 -690 -801 -820 -838 -801 -920 -4520 -4614 -1600 -4522 -4895 -5423 -5491 -4820 -4854 -5339 -10770 -5387
9400,19 13 10 41 41 41 30 31 39 35 42 44 34 34 30 20 37 15 25 30 38 37 39 37 17 33 30 33 25 29 27 17 23 19 33 48 19 45 11 11 -17 -15 -12 22 18 15 10 0 0 1 8 4 3 2 15 19 8 22 25 16 0 0 -18 -26 -15 0 -4 0 0 0 0 0 0 0 -10 -32 -18 -20 -8 -36 -24 0 0 0 0 0 0 0 0 61 21 76 35 5123 5123 235 235 NA NA NA NA
9401,2 21 11 19 -12 -18 -21 -3 -26 4 17 1 -22 25 29 20 10 15 17 17 14 10 15 21 1 4 -18 -18 -46 -27 -40 -28 -15 -28 -27 -34 -47 1 0 36 16 73 80 80 72 108 103 113 111 109 110 101 108 122 113 196 207 193 155 153 113 128 100 100 64 66 63 66 68 72 68 71 73 71 68 72 71 73 70 70 70 67 62 63 63 66 57 61 63 64 0 59 58 69 72 68 64 67 66 67 65 67
9402,19 23 -11 -6 -1 12 11 15 4 23 21 32 17 22 -5 -1 -7 2 -1 28 34 35 33 36 17 16 14 18 11 15 14 31 33 76 17 22 12 32 0 8 16 63 67 64 64 54 64 35 6 14 12 36 10 -6 6 -2 -6 15 0 -3 -45 -18 -14 7 -305 -308 -362 -362 -384 -579
9403,19 17 22 22 22 30 23 56 45 48 47 75 51 65 39 30 25 13 29 39 22 29 37 34 46 42 9 31 12 52 27 18 35 43 13 20 5 13 0 8 11 18 -27 77 73 54 73 55 72 104 82 123 105 275 -9 -12 0 75 56 148 62 231 238 273 231 235 122 131 105 160 141 149 139 172 42 61 36 41 51 44 37 62 25 80 48 68 32
9404,15 61 -7 -7 -10 13 15 17 -5 18 15 14 20 11 0 12 1 1 15 12 1 -6 5 2 -7 1 3 42 24 31 12 17 12 44 38 28 0 30 20 36 34 32 40 31 28 78 63 69 35 87 93 122 118 123 113 156 141 170 142 129 155 196 177 183 187 227 213 268 249 283 273 297 306 344 305 440 408 435 439 603 646 1381 1341 1389 1173
9405,18 22 16 22 28 32 14 7 14 14 6 8 17 13 18 19 8 40 32 42 28 48 48 49 41 64 47 50 54 30 19 11 12 1 1 13 6 47 22 36 0 -3 6 12 -18 10 -78 -87 -68 -87 -106 -101 -103 -104 -100 -105 -111 -108 -108 -100 -115 -109 -103 -110 -105 -113 -115 -117 -122 -96 -96 -76 -60 -46 -74 0 0 0 0 0 0 0
9406,26 48 46 36 29 12 23 39 56 68 42 53 0 8 -12 -4 0 0 1 0 -15 43 42 38 33 227 41 50 48 52 20 248 5 53 57 94 16 18 -20 37 -23 -52 -70 -43 -243 -238 -241 -254 -479 -424 -697 -548
9407,19 13 9 34 45 40 7 10 9 6 13 6 5 66 55 57 47 57 55 65 75 44 58 60 81 113 136 103 138 98 146 86 73 87 0 0 -14 0 -13 231 208 220 207 218 248 420 208 200 213 837 804 828 867 886 358
9408,19 17 8 21 11 8 29 13 18 1 4 0 -1 1 -11 -8 -22 -26 -29 16 17 53 44 60 68 58 56 60
9409,18 29 -8 33 29 19 16 16 16 12 11 -4 19 15 8 8 10 14 15 15 10 41 38 44 25 30 29 38 32 32 37 27 27 27 24 27 19 29 27 38 13 15 0 0 0 0 0 0 0 18 22 25 8 56 56 48 55 50 -6 -6 0 13 0 108 96 127 136 124 133
9410,18 17 13 8 -6 -2 1 32 21 36 28 29 7 5 15 14 -1 14 19 20 20 42 25 96 97 100 89 110 106 102 72 65 60 137 66 49 58 71 71 124 134 133 134 149 139 147 129 135 155 177 191 187 209 215 106 75 112 111 0 23 12 0 0 0 0 353 369 360 408 383 392 331 402 410 407 401 324 541 490 467 508 1181 1191 1618 1550 1402 1630 1246 1702 1337 2131 905 927 927 NA
9411,26 60 69 58 53 58 31 31 43 35 11 4 15 5 3 7 5 3 -2 8 0 0 0 12 10 12 18 15 6 31 -19 17 20 23 29 22 29 14 -65 100 94 181 -55 20 0 12 20 12 153 156 147 159 157 167 170 192 194 194 170 167 191 207 223 236 225 274 215 211 212 212 216 217 213 213 201 330 173 175 159 169 178 232 207 216 217 239 240 237 244 245 90 88 93 98 74 89 78 105 106 115 117 126 95 96 98 102 113 101 108 107 102 101 109 100 94 102 89 82 87 91 91 92 86 82 88 91 82 166 180 178 187 227 186 196 177 182 221 358 370 489 447 715 734 4426 4430 4926 5984 4930 4926
9412,26 44 26 14 30 27 35 26 19 0 11 0 16 15 10 6 6 28 16 4 6 2 13 5 5 8 0 21 3 1 10 28 16 34 36 43 42 39 4 15 8 15 13 15 0 5 -13 0 0 0 -18 -6
